prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,330GV300563,50000,west_sussex,45000,2018-05-15
1000,598RQ608545,10000,outer_london,5000,2024-10-21
1000,433ET314017,22000,central_bedfordshire,20000,2021-01-19
1000,618NL906146,38775,dorset,17400,2025-03-16
1000,560ZJ089238,48400,northern_ireland,8425,2023-11-27
1000,444ZJ542091,50000,essex,22500,2021-03-19
1000,319JA731831,50000,north_yorkshire,39900,2017-12-28
1000,660EB751372,35000,bristol_city_of,30000,2026-01-28
1000,627CM390756,50000,newcastle_upon_tyne,6500,2025-05-20
1000,532MX574761,40375,surrey,12000,2023-03-10
1000,643LA831775,4000,west_midlands,4000,2025-09-29
1000,37KN886705,50000,south_gloucestershire,2000,1995-01-01
1000,553NY341355,44500,kent,5000,2023-09-22
1000,490XF390944,50000,inner_london,19988,2022-02-27
1000,657GX850455,6232,staffordshire,6232,2026-01-04
1000,564RK389899,30000,county_durham,30000,2024-01-01
1000,555GV614156,50000,somerset,300,2023-10-04
1000,614VQ513592,50000,south_east_wales,50000,2025-02-17
1000,261SZ773731,49974,essex,100,2015-12-01
1000,365CL292214,22200,berkshire,10000,2019-07-25
1000,516GS306748,50000,norfolk,50000,2022-10-17
1000,462EK916539,50000,wirral,3500,2021-07-02
1000,361SB166674,50000,west_midlands,49980,2019-06-10
1000,444XC288340,46500,north_wales,34500,2021-02-26
1000,466MK858356,50000,west_northamptonshire,18000,2021-08-10
1000,609TR878995,7000,greater_manchester,5000,2025-01-10
1000,639DG936038,50000,west_sussex,45750,2025-08-28
1000,112KW879282,50000,nottinghamshire,5000,2006-06-29
1000,65LP963043,49900,surrey,5000,1996-09-01
1000,601VF460199,50000,east_suffolk,50000,2024-11-07
1000,124ZB215234,30005,worcestershire,5000,2007-03-29
1000,471ZZ574099,50000,oxfordshire,1425,2021-09-24
1000,550FX502830,50000,wandsworth,50000,2023-08-22
1000,441PC951785,30000,southern_scotland,4000,2021-02-27
1000,396QJ256315,50000,overseas,25,2020-06-01
1000,651XH271786,36000,hampshire_and_isle_of_wight,16000,2025-11-26
1000,51RV696389,50000,cornwall,5000,2004-12-31
1000,659RE017969,20975,central_bedfordshire,5000,2026-01-25
1000,326ER821345,32750,central_bedfordshire,100,2018-03-22
1000,152NM974399,49561,bromley,5000,2009-03-04
1000,287VH977204,50000,west_sussex,40000,2016-11-21
1000,503WX818112,25,lancashire,25,2022-06-24
1000,204NV717762,50000,greater_manchester,19000,2013-04-08
1000,647VW127868,38100,bedfordshire,15000,2025-10-29
1000,358ES570676,50000,northern_ireland,10000,2019-04-26
1000,310HZ911147,50000,essex,41950,2017-09-01
1000,643BX071625,50000,cardiff,32400,2025-09-27
1000,487KZ651813,36003,mid_and_south_west_wales,30000,2022-01-30
1000,668YP234049,7159,west_yorkshire,7084,2026-04-07
1000,420YV770804,50000,surrey,39960,2020-11-04
1000,429KW783762,42325,surrey,18500,2020-12-28
1000,222XM195326,50000,outer_london,5000,2014-06-09
1000,470HT107628,40000,cambridgeshire,40000,2021-09-09
1000,547ER238031,50000,hertfordshire,47000,2023-07-26
1000,661GG295388,50000,cambridgeshire,50000,2026-01-30
1000,298GL287299,50000,east_riding_of_yorkshire,18900,2017-03-20
1000,581XR244018,37327,warwickshire,100,2024-06-03
1000,257BD953704,49920,oxfordshire,49900,2015-09-30
1000,216ZP652616,50000,south_east_wales,7999,2014-01-28
1000,396QG308853,1381,south_east_wales,25,2020-06-01
1000,626CJ124411,10100,south_yorkshire,10000,2025-05-08
1000,201QG111451,15000,buckinghamshire,50,2013-01-28
1000,489DZ032124,50000,reading,16700,2022-02-14
1000,248WB633559,50000,lancashire,50000,2015-06-22
1000,284AD213407,50000,hampshire_and_isle_of_wight,30000,2016-10-13
1000,216CS673912,50000,cheshire_east,10000,2014-01-11
1000,204ND235800,10000,somerset,7000,2013-04-09
1000,516AG385911,50000,berkshire,40000,2022-10-13
1000,486RN068029,45000,west_sussex,45000,2022-01-25
1000,476WT603156,39625,kent,10000,2021-10-29
1000,107XW381034,6000,dorset,1000,2006-03-16
1000,430MR513514,13625,west_yorkshire,13250,2021-01-03
1000,291JG553480,50000,dorset,10000,2016-12-30
1000,347HP133106,47275,west_midlands,40000,2018-12-16
1000,665BE861927,30050,cumberland,10000,2026-03-03
1000,465WL183975,50000,north_wales,50000,2021-08-04
1000,347YC263741,50000,hertfordshire,27900,2018-12-24
1000,381YG263975,50000,essex,49975,2020-01-30
1000,413CR533811,50000,cardiff,46000,2020-09-17
1000,634SC901523,38810,outer_london,14000,2025-07-24
1000,378CN326972,50000,lancashire,50000,2019-12-20
1000,619MQ718126,50000,kent,50000,2025-03-24
1000,639MR975655,50000,outer_london,39000,2025-08-29
1000,567XB505625,50000,lincolnshire,20000,2024-01-30
1000,500JT303017,50000,surrey,50000,2022-05-13
1000,490NX675638,50000,hertfordshire,2000,2022-02-25
1000,431YX105654,47000,worcestershire,12000,2021-01-12
1000,411QM819635,20000,surrey,20000,2020-09-04
1000,664EH242636,50000,berkshire,359,2026-02-27
1000,367QF400296,50000,highlands_and_islands,10000,2019-08-23
1000,670EQ661068,24884,somerset,19975,2026-04-21
1000,486QD451977,35006,oxfordshire,30000,2022-01-25
1000,636VF842843,45915,surrey,4000,2025-08-07
1000,498HA335855,44460,essex,17235,2022-05-01
1000,296BJ865414,25000,havering,25000,2017-02-22
1000,505NQ655503,50000,berkshire,9950,2022-07-06
1000,527LQ474859,22600,surrey,1000,2023-01-30
1000,502JR251490,50000,west_central_scotland,49769,2022-06-08
1000,632HA954787,8000,county_durham,850,2025-06-30
1000,521TY442973,49950,somerset,9000,2022-12-06
1000,585QP498520,50000,hampshire_and_isle_of_wight,25000,2024-07-08
1000,476SW279298,49485,hampshire_and_isle_of_wight,2000,2021-10-28
1000,674HM844607,40051,west_sussex,10000,2026-05-28
1000,645BA744813,50000,overseas,50000,2025-09-25
1000,108TS854977,47725,eastern_scotland,5000,2006-04-04
1000,623XK052476,50000,glasgow,20000,2025-04-23
1000,186RQ668342,50000,county_durham,15000,2011-11-16
1000,393ZF519892,50000,kent,38940,2020-05-18
1000,459RL760699,50000,essex,24000,2021-06-21
1000,512SQ418461,15000,west_sussex,5000,2022-09-15
1000,184QV108371,50000,derbyshire,10000,2011-09-22
1000,359QM032122,50000,hampshire_and_isle_of_wight,10000,2019-05-15
1000,652ZX576789,25521,south_east_wales,2000,2025-12-01
1000,283EA503530,50000,inner_london,25,2016-10-03
1000,316VZ111641,50000,devon,50000,2017-11-24
1000,194NE506483,50000,greater_manchester,30000,2012-06-27
1000,675CP960829,36100,buckinghamshire,100,2026-06-01
1000,383VX347529,30725,devon,4505,2020-02-20
1000,454QS028325,50000,surrey,25000,2021-05-14
1000,490HX643220,41890,reading,5000,2022-02-24
1000,398JD754393,6000,somerset,6000,2020-06-12
1000,164ET270541,22825,cheshire_east,200,2010-01-27
1000,510GD668492,48000,lancashire,6000,2022-08-23
1000,388TJ162368,50000,cornwall,41000,2020-04-07
1000,177JX812539,50000,southampton,10850,2011-01-26
1000,106WM476801,50000,london,5000,2006-02-22
1000,271FV120848,50000,shropshire,6000,2016-04-17
1000,302BM345929,19400,lancashire,5000,2017-05-10
1000,275NM299238,50000,hampshire_and_isle_of_wight,50000,2016-06-27
1000,415NZ497447,19075,kent,10000,2020-09-30
1000,61SM084999,50000,kent,5000,2005-02-28
1000,422AG169840,10000,greater_manchester,10000,2020-11-14
1000,324PN469422,50000,northern_ireland,20000,2018-02-27
1000,565HQ409112,50000,county_durham,49000,2024-01-05
1000,546DZ098763,49999,nottingham,46999,2023-07-15
1000,570PX979829,40400,plymouth,8425,2024-02-25
1000,462VR115964,50000,lincolnshire,10000,2021-07-12
1000,8DQ956631,30000,manchester,5000,2003-06-01
1000,499FP482185,18000,west_northamptonshire,5000,2022-05-10
1000,22EC610266,50000,north_eastern_scotland,50,2002-01-01
1000,114JY646659,50000,dorset,2000,2006-08-30
1000,638VD499576,13870,inner_london,13500,2025-08-26
1000,658QX568029,50000,cambridgeshire,45000,2026-01-16
1000,387ST379359,50000,dorset,10750,2020-03-30
1000,604FY914462,40125,london,20000,2024-11-27
1000,417AA775183,50000,cornwall,49000,2020-10-09
1000,118FL636811,27250,south_yorkshire,2000,2006-10-26
1000,370AF155049,15000,norwich,15000,2019-09-20
1000,270LY842712,33075,surrey,5000,2016-04-04
1000,597MB566324,50000,warwickshire,15000,2024-10-11
1000,439WA546024,50000,norwich,49972,2021-02-19
1000,554QJ192802,30000,birmingham,15000,2023-09-29
1000,516GR169717,50000,hertfordshire,23995,2022-10-17
1000,162MR718749,50000,outer_london,25,2009-12-01
1000,209GE463710,20975,cheshire_west_and_chester,20000,2013-07-22
1000,640CJ622131,2050,essex,25,2025-09-01
1000,664NA124778,40525,lincolnshire,20000,2026-02-28
1000,538NV788400,2500,surrey,2000,2023-04-28
1000,448RD128831,50000,shropshire,10000,2021-04-07
1000,516EE620482,50000,bournemouth_christchurch_and_poole,5000,2022-10-15
1000,184CR360728,49220,suffolk,10000,2011-09-05
1000,229VB319737,50000,hertfordshire,2000,2014-08-23
1000,204RR367915,50000,greater_manchester,24000,2013-04-12
1000,332YT563285,48075,outer_london,30000,2018-06-19
1000,543LE464366,50000,edinburgh,49975,2023-06-21
1000,536KC829288,50000,bromley,50000,2023-04-09
1000,118AK007099,50000,surrey,5000,2006-10-24
1000,353WB215085,24275,west_sussex,20000,2019-03-01
1000,660QE489789,9935,somerset,200,2026-01-30
1000,437XL430037,50000,oxfordshire,10000,2021-02-08
1000,524YK704645,30000,wiltshire,20000,2023-01-08
1000,583KM307731,50000,surrey,24900,2024-06-20
1000,644XK100795,30000,nottinghamshire,25000,2025-10-08
1000,583RT971998,15700,kirklees,15700,2024-06-24
1000,88SY819419,37350,newcastle_upon_tyne,5000,2005-08-17
1000,191ZW091596,50000,overseas,29930,2012-04-20
1000,454RV735831,49151,inner_london,20000,2021-05-15
1000,640LH704464,50000,surrey,49996,2025-08-30
1000,464VS780881,50000,east_central_scotland,10000,2021-07-28
1000,526MB976988,42615,hertfordshire,1666,2023-01-24
1000,643MM971233,25725,havering,20000,2025-09-29
1000,291CH784935,50000,hertfordshire,25000,2016-12-28
1000,629PL493334,49925,hampshire_and_isle_of_wight,10000,2025-06-06
1000,536CN061012,44000,hampshire_and_isle_of_wight,4950,2023-04-05
1000,631TA007078,50000,hampshire_and_isle_of_wight,40000,2025-06-27
1000,330RN467155,50000,south_east_wales,29890,2018-05-21
1000,465SX600895,49507,buckinghamshire,5200,2021-08-02
1000,511PG650353,18650,gloucestershire,25,2022-09-01
1000,578ZV757548,50000,west_midlands,5000,2024-05-06
1000,615WT754287,50000,outer_london,25000,2025-02-25
1000,640ZQ925477,50000,oxfordshire,50000,2025-09-09
1000,125DQ081388,50000,southampton,5000,2007-04-05
1000,473AD575747,31765,surrey,16000,2021-09-30
1000,431VS983249,50000,swansea,6000,2021-01-11
1000,639LL423553,20750,wirral,5000,2025-08-29
1000,311NX968117,50000,bournemouth_christchurch_and_poole,45000,2017-09-20
1000,387YJ100479,50000,kent,10000,2020-03-31
1000,538BC974003,42900,southern_scotland,10000,2023-04-25
1000,120PR361437,5050,staffordshire,2000,2006-11-23
1000,570CK394159,28000,lincolnshire,500,2024-02-20
1000,294JS040352,30000,county_durham,2000,2017-01-31
1000,462JM788660,7000,fife,2000,2021-07-07
1000,673ZC944210,38725,east_sussex,15000,2026-05-26
1000,491VQ906568,50000,lincolnshire,49000,2022-03-05
1000,576DH657122,50000,north_eastern_scotland,1790,2024-04-12
1000,454HT706492,50000,gloucestershire,50000,2021-05-12
1000,436JP143494,50000,kent,2000,2021-01-31
1000,558RW741672,15000,leeds,15000,2023-11-02
1000,439NE201495,50000,bristol_city_of,7000,2021-02-18
1000,648XR456040,31987,devon,27253,2025-11-04
1000,571YM710503,50000,glasgow,9800,2024-03-04
1000,182SC087663,50000,tyne_and_wear,250,2011-07-27
1000,493BM285352,50000,outer_london,10000,2022-03-17
1000,557SJ203796,50000,somerset,25000,2023-10-28
1000,620GL536596,50000,bradford,50000,2025-03-19
1000,575XQ457804,50000,hampshire_and_isle_of_wight,25000,2024-04-10
1000,647XP198697,50000,staffordshire,43000,2025-10-30
1000,621BF729304,25500,lancashire,18425,2025-03-31
1000,259WC285312,50000,kent,10000,2015-11-06
1000,218HL845979,50000,london,30000,2014-02-28
1000,408SF591080,50000,outer_london,25000,2020-08-19
1000,355YQ494959,50000,east_sussex,15050,2019-03-28
1000,663BV775293,50000,mid_and_south_west_wales,20000,2026-02-19
1000,580ZJ737364,50000,inner_london,17000,2024-05-28
1000,651DQ433837,42605,eastern_scotland,35000,2025-11-22
1000,246QA645634,50000,essex,19800,2015-06-01
1000,328HT126817,50000,nottinghamshire,34400,2018-04-19
1000,622ZR155625,24325,south_east_wales,10000,2025-04-15
1000,410GM611382,13150,west_midlands,6000,2020-08-28
1000,112FW115900,50000,hampshire_and_isle_of_wight,5000,2006-07-03
1000,202JC548614,9272,kent,9000,2013-02-14
1000,475HD012765,50000,cheshire_west_and_chester,40000,2021-10-19
1000,672XF305746,50000,bromley,50000,2026-05-13
1000,278CB658877,50000,essex,20000,2016-08-02
1000,235RH667135,50000,surrey,10000,2014-11-24
1000,674LW650940,17025,outer_london,100,2026-05-29
1000,641CB060568,50000,dorset,25000,2025-09-10
1000,227MC599238,50000,cornwall,8000,2014-07-24
1000,73QH902296,40000,northern_ireland,1000,2003-03-01
1000,169XX319804,50000,london,5000,2010-06-26
1000,654AF632816,23311,northern_ireland,200,2025-12-09
1000,460VP106226,50000,devon,50000,2021-06-28
1000,630ZP328639,2501,lancashire,1900,2025-06-22
1000,146AF344193,25135,shropshire,5000,2008-10-23
1000,157ST512815,37550,inner_london,5000,2009-07-04
1000,198ZM346373,50000,westmorland_and_furness,30000,2012-11-07
1000,602MY945810,11275,lancashire,5000,2024-11-13
1000,458EF537023,50000,west_midlands,9074,2021-06-08
1000,540AD303040,30000,glasgow,30000,2023-05-13
1000,430WX859941,50000,lancashire,41000,2021-01-05
1000,350MQ718454,50000,lincolnshire,40200,2019-01-25
1000,452FN984440,31075,birmingham,7000,2021-04-29
1000,576YV736780,50000,southampton,43900,2024-04-22
1000,548TQ314445,50000,east_suffolk,25000,2023-08-06
1000,636EC518422,28675,eastern_scotland,50,2025-08-01
1000,659NR632599,30150,central_bedfordshire,30000,2026-01-24
1000,557ME467120,6600,norfolk,6600,2023-10-26
1000,506JF592635,35100,nottingham,3000,2022-07-16
1000,630VK923979,37250,west_yorkshire,25000,2025-06-20
1000,266KG580021,40000,somerset,40000,2016-02-09
1000,632QJ815609,12825,barnet,100,2025-07-01
1000,372SE964880,30375,east_suffolk,20000,2019-10-21
1000,402LZ416789,50000,berkshire,25000,2020-07-09
1000,649PJ885859,49975,glasgow,49975,2025-11-10
1000,255CB849474,15100,london,100,2015-09-01
1000,596VB560504,50000,east_riding_of_yorkshire,10000,2024-10-04
1000,107XG860241,50000,warwickshire,5000,2006-03-20
1000,525PL642388,6503,southampton,5333,2023-01-15
1000,478WX473641,26300,essex,12100,2021-11-13
1000,660TF513840,50000,inner_london,32175,2026-01-30
1000,444PF045159,49999,devon,49990,2021-03-17
1000,660RC578731,50000,preston,10000,2026-01-30
1000,591CV405268,25000,gloucestershire,25000,2024-08-27
1000,370GJ632967,50000,essex,25000,2019-09-23
1000,380EP829649,3100,cornwall,3000,2020-01-14
1000,656MZ607069,50000,wandsworth,22000,2025-12-30
1000,616RY610912,9716,south_yorkshire,935,2025-02-28
1000,418AZ824454,50000,kent,50000,2020-10-20
1000,507VE795739,50000,cornwall,49900,2022-07-29
1000,609AM061683,10375,west_midlands,10000,2025-01-03
1000,98NG489467,5000,west_northamptonshire,5000,2001-09-01
1000,499WZ070852,48205,gloucestershire,8721,2022-05-17
1000,336GW369633,50000,county_durham,25000,2018-07-31
1000,80YR090949,20000,devon,5000,2005-07-13
1000,640ZZ101607,1500,east_midlands,100,2025-09-10
1000,602BX224280,48125,mid_and_south_west_wales,35700,2024-11-09
1000,567KA004053,50000,edinburgh,1900,2024-01-26
1000,299NE126400,5000,cumberland,5000,2017-04-04
1000,296AW885245,50000,surrey,30000,2017-02-22
1000,498SH062177,50000,preston,30000,2022-05-04
1000,433XA518267,21000,nottinghamshire,6000,2021-01-22
1000,662JK188422,45150,barnet,45000,2026-02-11
1000,588DX911568,11200,cornwall,9975,2024-07-31
1000,502VL987689,50000,kirklees,20000,2022-06-13
1000,588BH463819,50000,inner_london,19900,2024-07-30
1000,224TT302007,50000,gloucestershire,9000,2014-06-19
1000,161MA092902,40000,devon,25,2009-11-02
1000,213MS449616,50000,cambridgeshire,25,2013-11-01
1000,224QP947966,50000,sefton,10000,2014-06-21
1000,609NV528726,41000,kent,5000,2025-01-08
1000,126NJ869405,50000,somerset,5000,2007-04-27
1000,436FD839446,50000,west_midlands,2800,2021-01-31
1000,621GV959981,46840,hertfordshire,35000,2025-03-31
1000,569BC595773,30900,leeds,4000,2024-02-07
1000,311EG212172,50000,hampshire_and_isle_of_wight,49997,2017-09-14
1000,667YD822115,50000,cheshire_east,49000,2026-03-30
1000,345DF887881,50000,lincolnshire,2500,2018-11-19
1000,672ZW670490,10100,croydon,10000,2026-05-15
1000,492PB992951,30450,surrey,6500,2022-03-13
1000,171FY280638,27000,cheshire_west_and_chester,5000,2010-08-06
1000,301RD394005,50000,hampshire_and_isle_of_wight,10000,2017-05-03
1000,13EG722350,50000,birmingham,50,2001-06-01
1000,82AA105213,50000,worcestershire,500,2003-08-01
1000,571TP708954,48600,north_yorkshire,25,2024-03-01
1000,325WF905360,50000,kirklees,48984,2018-03-19
1000,142MA545374,42500,inner_london,4704,2008-09-10
1000,170FM572007,50000,lincolnshire,5000,2010-07-13
1000,500DF710977,38325,lincolnshire,14000,2022-05-20
1000,663KN167115,30000,leeds,30000,2026-02-22
1000,452WC346978,50000,hertfordshire,49900,2021-05-02
1000,416RY647690,50000,hertfordshire,49925,2020-10-08
1000,587CB176268,50000,nottinghamshire,24997,2024-07-24
1000,660QK384064,35000,lincolnshire,10000,2026-01-30
1000,272JD779281,50000,devon,35000,2016-05-02
1000,397FB094223,50000,suffolk,1000,2020-06-05
1000,586KW495787,50000,oxfordshire,49000,2024-07-17
1000,508XL429893,50000,shropshire,47000,2022-08-08
1000,157WB852387,7017,cornwall,2000,2009-07-08
1000,291WM774477,50000,hertfordshire,50000,2017-01-05
1000,568JS856206,21750,lincolnshire,100,2024-02-01
1000,385TY201813,50000,bromley,600,2020-03-13
1000,577ZH407402,50000,croydon,18000,2024-04-29
1000,288ZY408929,50000,gloucestershire,30000,2016-11-30
1000,483QF684629,50000,surrey,49900,2021-12-30
1000,459AH971459,50000,outer_london,49999,2021-06-16
1000,356QH642229,22304,outer_london,9672,2019-04-04
1000,309DK165242,50000,surrey,13800,2017-08-18
1000,549AW111939,28225,east_sussex,20000,2023-08-09
1000,399YA142637,50000,west_northamptonshire,48500,2020-06-24
1000,200MZ345011,50000,hampshire_and_isle_of_wight,6500,2012-12-19
1000,367CF048789,48600,london,20000,2019-08-16
1000,376GR973097,50000,worcestershire,3000,2019-11-28
1000,45VY907502,50000,inner_london,5000,2004-11-22
1000,570FJ962448,33075,leicester,5675,2024-02-21
1000,262BZ986121,26000,essex,26000,2015-12-09
1000,419QC282817,34675,kent,10000,2020-10-28
1000,445XX272051,50000,devon,20000,2021-03-25
1000,658GY529879,47350,north_northamptonshire,24975,2026-01-13
1000,667VE922867,15000,wandsworth,14000,2026-03-29
1000,362VF360278,50000,cheshire_east,24000,2019-06-24
1000,651XM332253,50000,inner_london,49995,2025-11-26
1000,580ST061804,25000,surrey,10000,2024-05-26
1000,591CA713109,43080,highlands_and_islands,42300,2024-08-27
1000,548GW388094,49425,reading,50,2023-08-01
1000,313ZW656911,50000,glasgow,50000,2017-10-20
1000,245GH444944,40009,wiltshire,15000,2015-05-07
1000,576GJ989932,35075,county_durham,5000,2024-04-12
1000,160HC130440,1225,inner_london,1000,2009-09-19
1000,137NS141677,49157,suffolk,5000,2008-03-28
1000,665ZP545641,25225,tyne_and_wear,18000,2026-03-13
1000,586VX873035,50000,essex,49825,2024-07-22
1000,613EY488574,21150,swansea,100,2025-02-03
1000,379HK765333,50000,west_sussex,31325,2020-01-03
1000,393FY841260,50000,gloucestershire,2000,2020-05-12
1000,515TE345606,40000,outer_london,30000,2022-10-11
1000,664GG727901,27200,newcastle_upon_tyne,5000,2026-02-27
1000,660TX534120,37000,bristol,26000,2026-01-30
1000,615GR181297,50000,derbyshire,50000,2025-02-21
1000,395MG604043,40900,lincolnshire,5000,2020-05-27
1000,526JR254806,25000,norfolk,5000,2023-01-23
1000,133DT372681,30000,croydon,5000,2007-10-25
1000,124JS006009,28450,essex,5000,2007-03-22
1000,599JM505542,50000,inner_london,14750,2024-10-25
1000,369LC755991,50000,hertfordshire,15000,2019-09-12
1000,360QT026388,50000,west_yorkshire,500,2019-05-28
1000,415MA308045,50000,highlands_and_islands,1000,2020-09-30
1000,579BY154957,50000,southampton,10000,2024-05-07
1000,551GN613826,3950,nottingham,600,2023-08-30
1000,242XK865724,50000,hampshire_and_isle_of_wight,2500,2015-03-26
1000,252QQ347211,30001,hampshire_and_isle_of_wight,30000,2015-07-30
1000,644NZ654316,37025,brighton_and_hove,10000,2025-10-05
1000,649SW325361,10000,bedfordshire,10000,2025-11-11
1000,281NM737866,50000,west_northamptonshire,20000,2016-09-16
1000,667SB736122,15000,cheshire_west_and_chester,15000,2026-03-28
1000,669XX294525,5101,edinburgh,4000,2026-04-17
1000,559PK799655,50000,essex,20000,2023-11-13
1000,391JY613281,50000,hertfordshire,24000,2020-04-28
1000,396ZD706922,50000,merseyside,12000,2020-06-03
1000,261LL600372,50000,essex,2000,2015-11-29
1000,650SC279747,44005,bromley,24000,2025-11-19
1000,618FS706981,50000,outer_london,48650,2025-03-13
1000,652NE369867,35000,inner_london,4000,2025-11-29
1000,607XB099314,50000,liverpool,50000,2024-12-27
1000,639KB772619,50000,north_wales,49995,2025-08-29
1000,487MM978262,24000,hertfordshire,5000,2022-01-31
1000,382YX559089,50000,buckinghamshire,16048,2020-02-07
1000,395AB985480,50000,west_sussex,12497,2020-05-25
1000,626NZ957766,10125,cornwall,10000,2025-05-14
1000,241ZS365944,40000,leicestershire,10000,2015-03-17
1000,516FK343284,33500,east_central_scotland,25000,2022-10-16
1000,148WA863577,29991,west_midlands,5000,2008-12-28
1000,294VW230296,23000,shropshire,23000,2017-02-03
1000,565XQ882061,50000,surrey,20000,2024-01-12
1000,546XY324177,40000,southern_scotland,2900,2023-07-24
1000,254AD385015,50000,south_gloucestershire,12100,2015-08-20
1000,545AW360531,33475,lincolnshire,50,2023-07-03
1000,515YK467132,50000,outer_london,5000,2022-10-13
1000,505WL820491,38025,dorset,2000,2022-07-11
1000,441YR825422,20000,south_east_wales,20000,2021-03-01
1000,201ZF025079,37850,outer_london,4800,2013-01-31
1000,82YX477726,10010,bradford,5000,2005-07-23
1000,572JA223183,50000,west_sussex,24875,2024-03-08
1000,609LB520406,50000,oxfordshire,4000,2025-01-07
1000,248CY590189,50000,dorset,20000,2015-06-15
1000,179YE191890,50000,bristol_city_of,9993,2011-04-20
1000,376QK675377,50000,cornwall,10000,2019-12-01
1000,404WT863387,50000,leicestershire,5000,2020-07-27
1000,23LC622716,4400,west_midlands,100,2003-09-01
1000,607QS974192,5000,wandsworth,3000,2024-12-24
1000,128ZB317040,34200,oxfordshire,5000,2007-06-19
1000,192EZ925487,33800,south_yorkshire,6500,2012-04-26
1000,597YE825404,50000,hampshire_and_isle_of_wight,50000,2024-10-15
1000,667PW143323,40100,leeds,5000,2026-03-28
1000,112EG666505,39262,shropshire,50,2006-07-03
1000,671SF746428,50000,berkshire,20000,2026-05-01
1000,637JR429886,50000,west_sussex,300,2025-08-13
1000,173VJ155081,50000,birmingham,5000,2010-10-15
1000,585XB530381,50000,berkshire,22322,2024-07-10
1000,334TS350439,50000,essex,30000,2018-07-13
1000,449DP101252,49200,outer_london,9000,2021-04-10
1000,516GY506158,23504,norwich,1000,2022-10-17
1000,211JD728690,50000,west_sussex,27000,2013-09-13
1000,309PL653195,50000,south_east_wales,20000,2017-08-24
1000,563FW502070,50000,bristol,1000,2023-12-19
1000,196XT668943,4100,bedfordshire,3000,2012-09-13
1000,256CR770434,50000,bournemouth_christchurch_and_poole,20000,2015-09-20
1000,475BS431083,50000,nottinghamshire,1000,2021-10-17
1000,392LT019045,50000,north_wales,5000,2020-05-04
1000,336EQ919339,50000,outer_london,27000,2018-07-31
1000,413VY209619,50000,outer_london,50000,2020-09-22
1000,630PS277685,50000,suffolk,100,2025-06-18
1000,278RW522308,700,south_east_wales,700,2016-08-11
1000,669TZ052265,37013,kent,25000,2026-04-16
1000,349NK233345,50000,birmingham,10000,2019-01-11
1000,649ZM090772,50000,west_sussex,25000,2025-11-13
1000,440QX196985,26550,surrey,12000,2021-02-23
1000,168XA652238,50000,fife,1000,2010-05-29
1000,565SD120472,50000,warwickshire,50000,2024-01-10
1000,628ME829113,50000,dorset,15000,2025-05-30
1000,567TG338525,50000,cambridgeshire,20000,2024-01-29
1000,440MT235608,50000,devon,49920,2021-02-23
1000,622YZ648967,50000,cumberland,9000,2025-04-14
1000,118FR644880,1005,berkshire,1000,2006-10-29
1000,87GQ009012,50000,bournemouth_christchurch_and_poole,2000,2003-12-01
1000,657HN224012,39000,essex,18900,2026-01-05
1000,21PF262414,55,nottinghamshire,50,1985-08-01
1000,184RA505039,31125,north_northamptonshire,10000,2011-09-21
1000,537CE121640,46325,bristol_city_of,20000,2023-04-15
1000,634NM911603,50000,cheshire,18400,2025-07-22
1000,310QP308032,50000,inner_london,10000,2017-09-06
1000,658SR457253,35275,glasgow,35000,2026-01-17
1000,461KC392599,24325,west_yorkshire,5250,2021-06-30
1000,655LL583011,50000,north_northamptonshire,20000,2025-12-22
1000,395NY587527,5000,buckinghamshire,4500,2020-05-28
1000,539PR886992,50000,sheffield,23000,2023-05-08
1000,663HD028499,20000,surrey,20000,2026-02-21
1000,576PW206163,40225,south_yorkshire,20000,2024-04-18
1000,455JN315497,50000,staffordshire,18000,2021-05-20
1000,433RL094592,35601,buckinghamshire,800,2021-01-21
1000,631NL615786,44675,staffordshire,10000,2025-06-26
1000,397TW885564,50000,edinburgh,30000,2020-06-10
1000,72BR324579,50000,north_northamptonshire,5000,2003-05-01
1000,614XF221373,30100,cheshire_east,30000,2025-02-18
1000,191XH901472,30000,york,25000,2012-04-18
1000,627DQ719512,30055,lincolnshire,5000,2025-05-20
1000,531YM775085,40000,bristol,18500,2023-03-04
1000,357PQ712738,50000,stoke-on-trent,10000,2019-04-18
1000,556XA580090,10801,london,10000,2023-10-21
1000,327FQ251959,50000,wiltshire,10000,2018-04-03
1000,605XY546706,8250,lancashire,1250,2024-12-07
1000,339JW465910,50000,lancashire,12000,2018-09-10
1000,327RS666548,50000,derbyshire,45000,2018-04-10
1000,438YR906706,50000,highlands_and_islands,25000,2021-02-15
1000,231AC531922,50000,west_sussex,10000,2014-09-13
1000,388MY674626,50000,east_central_scotland,22000,2020-04-04
1000,548HL524838,29300,london,100,2023-08-01
1000,83XJ977777,30000,bradford,5000,2005-07-23
1000,250CL832650,36476,surrey,28000,2015-06-29
1000,581VE596974,15155,northern_ireland,7500,2024-06-03
1000,657KV001061,19725,cardiff,11000,2026-01-05
1000,364VW798761,50000,south_east_wales,33897,2019-07-22
1000,499RC200012,12050,london,5400,2022-05-16
1000,277CF132479,50000,inner_london,7000,2016-07-21
1000,653RF187200,50000,essex,50000,2025-12-04
1000,222ZV898050,50000,north_yorkshire,10000,2014-06-09
